922 184 845 183 931 240 826 240 934 293 812 294 897 291 851 286 888 373 850 370 883 448 849 446 
922 185 844 183 931 241 826 240 939 293 813 294 897 290 851 285 888 373 850 370 883 448 849 446 
922 185 845 183 931 241 826 240 940 293 813 294 897 290 851 285 888 373 850 370 883 448 849 445 
922 186 845 183 931 241 827 241 940 294 814 294 897 290 851 285 889 373 850 370 883 448 849 445 
922 186 845 183 930 241 827 241 940 294 814 294 897 290 851 284 889 373 850 370 883 448 849 444 
922 186 845 183 930 241 827 241 939 294 815 294 897 290 851 284 889 373 850 370 883 447 849 444 
922 186 845 183 930 241 827 241 939 295 815 294 898 290 851 284 889 373 850 370 883 447 850 444 
922 186 845 183 930 241 827 241 939 295 815 294 898 290 851 284 889 372 849 370 883 447 850 444 
922 186 845 183 930 241 827 241 939 295 815 295 898 290 851 284 889 372 849 369 883 447 850 444 
922 186 845 183 930 241 827 241 939 295 816 295 898 290 851 284 889 372 849 370 883 447 850 444 
922 186 845 183 930 241 827 241 939 295 816 295 898 290 851 284 889 372 849 370 883 447 850 444 
922 186 845 183 930 241 827 241 940 295 816 295 898 290 851 284 889 372 849 370 883 447 850 444 
922 187 844 183 930 242 827 241 940 295 816 295 898 290 851 284 889 372 849 370 883 447 850 444 
922 187 845 183 931 243 827 241 940 296 816 295 898 290 851 284 889 372 849 370 883 447 850 444 
922 187 845 183 931 243 827 241 940 296 816 295 898 290 851 284 889 372 850 370 883 447 850 444 
922 187 845 183 931 243 827 241 941 296 816 295 898 290 851 284 889 372 850 370 883 447 850 444 
922 187 845 183 931 243 827 241 941 296 816 295 898 290 852 284 889 372 850 370 883 447 850 444 
923 187 845 183 931 243 827 241 941 296 816 295 898 290 852 284 889 372 850 370 883 447 850 444 
923 187 846 183 931 243 828 241 941 296 816 295 899 290 853 284 889 372 850 370 883 447 850 444 
924 187 847 183 932 243 828 241 941 296 817 295 899 290 853 284 890 372 850 370 883 447 850 444 
926 187 848 182 932 243 828 241 941 296 820 294 900 289 854 282 890 372 851 369 883 447 850 444 
927 187 850 182 933 243 829 240 941 296 823 291 901 289 855 282 890 372 851 369 883 447 850 444 
928 187 851 181 934 243 829 239 942 296 826 289 902 289 856 282 890 372 852 369 883 447 850 445 
930 187 852 181 935 243 829 239 942 296 831 286 902 289 856 283 891 372 853 370 883 447 850 445 
931 186 854 181 936 242 830 238 943 295 835 280 903 290 857 284 891 373 855 370 883 447 851 445 
932 186 854 181 937 242 831 237 944 294 838 275 903 290 857 285 891 373 857 370 883 447 851 445 
933 186 855 181 939 242 831 236 945 294 841 269 903 290 858 285 892 374 858 370 884 447 852 445 
934 186 857 181 940 242 831 234 946 293 846 264 903 290 860 285 893 374 860 369 884 447 853 443 
935 186 858 181 942 242 831 234 947 293 849 259 904 290 861 285 894 374 862 367 884 447 855 442 
935 186 858 181 943 241 832 234 949 292 850 255 905 290 861 284 894 373 863 363 884 446 857 433 
935 186 858 180 944 241 832 234 950 291 852 251 906 289 862 282 895 372 865 359 885 445 859 427 
936 186 859 180 944 240 833 234 951 290 856 248 907 287 863 280 896 370 867 353 886 444 862 419 
937 186 859 179 945 239 833 234 952 289 856 246 907 285 863 278 897 369 869 346 886 444 864 409 
937 185 859 179 946 238 834 234 954 288 856 244 908 284 863 276 897 366 871 343 886 444 867 409 
938 185 859 179 946 238 835 234 955 288 857 244 908 284 863 276 898 365 873 341 887 443 869 413 
939 185 861 180 947 238 835 235 956 288 859 246 909 285 863 276 899 365 874 344 888 443 870 415 
939 185 862 180 948 238 836 236 956 288 859 248 909 286 864 277 899 365 875 346 888 443 873 432 
940 186 863 180 948 240 836 236 956 290 859 252 909 288 865 280 899 368 876 350 888 445 874 443 
941 188 864 181 948 243 837 237 956 296 860 260 910 291 867 285 899 372 877 365 889 448 875 457 
942 191 865 183 948 249 838 238 956 301 859 268 910 296 868 291 899 379 878 372 888 458 875 462 
943 193 865 185 948 252 839 240 956 307 858 275 911 301 868 296 899 383 879 379 887 463 877 466 
944 194 865 186 949 255 840 242 956 310 855 282 911 301 868 295 899 383 880 379 888 464 879 468 
944 195 865 187 949 256 841 244 954 314 848 289 912 303 868 297 899 384 882 380 888 461 882 466 
945 196 865 187 949 258 842 245 951 316 841 295 913 303 868 296 900 385 883 380 889 460 884 467 
946 196 865 187 949 258 843 246 949 315 837 300 914 303 868 296 903 385 883 380 890 458 884 468 
946 195 864 187 951 257 843 247 948 313 833 302 914 303 868 296 906 388 882 381 891 455 883 468 
946 190 864 185 958 248 843 247 945 290 828 299 915 302 868 295 913 388 882 382 892 436 884 467 
946 186 864 182 963 242 843 244 945 271 825 296 916 301 868 295 919 387 882 385 899 421 883 466 
946 183 865 181 967 241 843 241 945 256 823 294 918 298 870 295 928 379 882 387 905 406 883 465 
948 181 865 179 970 241 842 240 945 238 822 293 920 294 871 292 932 373 882 386 907 403 883 464 
948 179 865 177 971 240 842 238 947 227 822 292 923 289 872 289 937 367 882 385 909 401 883 464 
949 177 867 176 976 236 842 235 955 211 822 291 926 287 875 287 941 361 882 384 912 412 883 464 
952 175 868 175 982 234 842 235 961 205 822 291 928 288 877 287 940 365 882 386 922 439 884 464 
956 176 871 176 988 235 843 235 966 207 823 291 933 289 880 290 941 381 883 390 931 474 885 466 
958 177 873 176 990 236 844 236 969 210 823 294 935 292 882 292 940 390 883 391 939 487 885 467 
961 177 875 176 992 238 847 239 972 213 826 298 936 295 884 294 939 397 884 392 941 494 885 468 
964 177 877 177 993 242 849 242 975 220 829 304 937 300 886 298 939 400 885 393 939 499 885 468 
971 183 881 180 992 245 855 247 982 248 838 312 943 306 890 301 940 405 890 393 937 505 886 468 
974 185 885 181 991 245 859 251 977 276 844 316 946 309 893 304 943 409 894 396 938 507 887 468 
978 186 888 181 990 245 862 251 983 289 850 317 949 309 895 304 946 412 897 398 939 506 890 469 
982 186 891 181 991 246 864 251 989 303 858 315 952 312 898 306 947 414 900 402 940 508 890 469 
985 186 894 179 992 250 866 250 994 313 865 312 952 314 899 307 947 415 903 408 940 509 891 469 
991 185 897 176 995 253 867 249 998 318 876 303 953 316 900 307 949 417 909 407 941 510 892 450 
993 185 899 175 999 255 867 245 1003 320 883 287 955 315 902 307 950 416 914 405 941 508 895 447 
996 183 902 173 1003 254 866 242 1009 319 891 272 957 314 903 305 951 416 920 401 940 510 899 444 
998 177 902 170 1008 252 867 239 1016 315 896 259 960 313 905 302 952 415 926 392 940 509 904 438 
1000 173 902 167 1013 248 867 236 1021 311 899 240 963 310 906 298 953 414 932 381 940 509 910 432 
1002 170 905 165 1018 241 868 235 1025 307 902 229 964 306 907 294 955 413 940 371 940 507 916 438 
1003 167 908 163 1022 235 869 233 1029 305 902 219 965 304 908 292 956 412 944 368 940 507 924 440 
1006 164 911 161 1027 231 869 230 1032 302 905 210 968 301 910 290 956 407 946 369 940 504 929 456 
1009 164 912 160 1032 230 869 229 1037 299 908 206 970 301 911 289 957 403 947 372 940 500 932 475 
1017 166 916 161 1040 232 872 230 1046 300 910 209 976 308 918 297 956 416 948 398 940 506 949 522 
1023 166 920 161 1042 238 875 238 1051 309 912 220 984 316 926 307 957 427 950 421 940 505 961 543 
1025 167 920 162 1043 242 880 243 1053 317 913 225 985 321 928 313 959 430 953 429 937 507 963 550 
1027 170 923 164 1044 248 883 244 1053 323 914 241 989 322 931 315 962 432 956 435 934 507 964 554 
1030 173 925 164 1044 255 885 245 1054 330 915 262 991 324 934 316 967 436 958 437 934 502 966 554 
1033 175 926 164 1045 260 889 245 1054 334 913 277 993 327 936 320 974 443 960 442 940 501 967 555 
1035 176 928 165 1045 261 892 245 1053 336 912 294 995 329 936 321 986 447 961 441 946 503 968 555 
1037 175 928 164 1045 258 895 245 1052 334 909 306 996 329 935 320 997 449 961 441 957 502 968 557 
1041 169 929 162 1052 248 898 246 1050 311 896 324 1003 329 938 318 1017 445 961 439 972 484 968 554 
1044 165 930 160 1059 242 900 247 1049 293 887 328 1005 329 940 318 1027 442 962 439 976 483 969 552 
1049 161 932 158 1075 241 900 247 1052 242 879 320 1013 323 946 317 1044 421 961 439 990 470 968 550 
1052 157 934 156 1083 238 899 246 1056 224 875 317 1017 315 949 315 1052 410 961 438 996 469 968 549 
1055 155 937 153 1091 237 899 241 1060 206 872 314 1021 312 951 313 1057 407 962 442 999 475 967 550 
1056 153 939 152 1097 234 899 238 1066 197 869 314 1023 312 953 313 1060 406 962 445 1010 482 967 557 
1061 151 940 152 1103 233 899 238 1068 185 869 314 1026 312 955 313 1062 408 963 447 1019 502 968 559 
1063 150 941 152 1107 232 900 237 1071 182 868 314 1029 314 958 314 1062 410 963 449 1022 532 969 559 
1065 149 944 152 1110 232 902 238 1076 179 869 316 1032 315 961 315 1061 425 965 449 1024 562 972 557 
1068 148 946 152 1112 232 904 238 1083 185 871 318 1036 316 964 316 1057 441 968 451 1031 575 974 559 
1072 149 949 152 1114 232 907 241 1090 193 871 325 1039 320 967 318 1054 454 969 454 1036 587 974 558 
1076 150 953 153 1118 236 911 245 1094 201 877 332 1040 324 968 321 1052 464 971 456 1034 602 975 560 
1082 152 955 154 1122 248 914 250 1094 202 885 337 1043 329 970 324 1051 471 972 457 1031 608 976 561 
1087 158 960 155 1117 257 918 255 1095 224 899 341 1047 335 974 328 1051 477 974 457 1030 615 977 560 
1097 164 972 156 1127 254 927 259 1109 266 926 344 1055 343 983 334 1055 482 980 465 1032 621 977 560 
1102 165 979 156 1131 252 933 257 1112 294 947 341 1057 347 985 336 1060 483 983 470 1033 619 977 560 
1108 166 985 155 1128 251 939 258 1119 313 970 338 1061 350 990 339 1061 489 987 474 1034 619 976 558 
1115 167 990 153 1129 258 944 258 1129 332 991 332 1069 353 997 344 1063 495 996 481 1034 622 974 555 
1118 167 995 151 1129 261 948 257 1136 340 1018 314 1075 352 1003 345 1067 496 1010 482 1034 621 970 548 
1119 167 1002 147 1130 263 955 255 1141 342 1044 294 1079 352 1010 343 1073 498 1030 483 1033 625 968 549 
1121 167 1007 143 1129 266 968 253 1141 343 1072 274 1082 351 1014 342 1078 499 1050 483 1033 625 970 549 
1122 160 1021 140 1129 265 991 251 1139 336 1114 244 1085 350 1029 341 1079 494 1091 481 1035 629 993 564 
1118 152 1035 137 1116 262 1010 251 1136 334 1131 232 1084 347 1036 341 1078 493 1111 481 1041 636 1009 586 
1117 149 1053 133 1112 261 1026 248 1134 330 1144 225 1084 344 1045 338 1077 487 1126 481 1034 622 1035 613 
1116 145 1066 129 1101 256 1045 245 1134 326 1157 221 1084 343 1053 338 1075 487 1137 483 1034 625 1054 630 
1116 141 1083 129 1090 248 1064 243 1126 337 1172 220 1082 342 1070 340 1074 488 1139 486 1034 630 1079 646 
1103 133 1099 128 1073 244 1084 240 1102 343 1187 221 1073 341 1086 340 1074 488 1140 490 1035 630 1107 655 
1089 129 1114 126 1071 241 1108 240 1109 321 1200 222 1066 338 1099 340 1076 488 1140 495 1036 630 1127 662 
1079 131 1127 127 1073 240 1124 240 1129 275 1208 226 1062 337 1110 340 1079 488 1139 499 1036 629 1131 663 
1075 130 1144 126 1075 237 1147 240 1146 255 1215 229 1062 338 1119 340 1082 486 1142 503 1036 629 1125 663 
1060 133 1157 126 1046 242 1160 240 1100 271 1219 232 1063 339 1127 340 1086 486 1140 506 1035 630 1122 667 
1052 134 1171 125 1031 246 1177 241 1060 309 1223 233 1063 340 1134 340 1088 486 1140 509 1035 633 1116 670 
1050 135 1189 127 1022 246 1210 244 1035 334 1210 233 1067 340 1147 340 1089 486 1138 510 1038 635 1115 672 
1053 136 1202 130 1023 246 1220 253 1033 339 1209 226 1071 340 1154 341 1089 485 1138 509 1043 634 1116 673 
1059 135 1225 133 1024 246 1235 262 1031 342 1217 279 1077 340 1163 342 1088 481 1137 508 1058 625 1118 670 
1062 135 1233 135 1023 247 1242 264 1030 337 1218 298 1081 339 1168 344 1088 475 1138 509 1067 619 1118 672 
1063 135 1236 135 1023 247 1247 262 1035 333 1218 309 1080 337 1167 344 1087 463 1140 512 1073 608 1119 672 
1065 135 1237 135 1022 249 1250 261 1042 331 1218 319 1079 337 1165 346 1087 446 1140 515 1080 586 1119 674 
1069 132 1242 138 1020 249 1260 262 1047 307 1225 346 1079 337 1168 348 1079 408 1138 522 1085 550 1118 676 
1074 128 1240 139 1017 249 1261 262 1054 238 1233 356 1079 337 1168 349 1070 401 1138 523 1084 532 1118 676 
1077 125 1238 141 1016 248 1262 262 1057 203 1241 364 1078 337 1168 351 1062 388 1137 523 1081 521 1117 677 
1080 123 1239 143 1015 244 1264 262 1057 192 1248 372 1077 337 1170 353 1056 385 1137 522 1078 521 1117 676 
1082 123 1238 145 1015 241 1262 263 1057 187 1251 376 1077 337 1170 356 1049 398 1137 523 1075 529 1118 675 
1082 124 1236 147 1012 237 1260 264 1057 183 1253 376 1077 339 1169 359 1045 406 1136 522 1069 540 1119 675 
1082 125 1234 149 1010 235 1257 265 1056 178 1253 376 1077 341 1167 361 1041 409 1136 523 1058 542 1118 674 
1082 126 1232 151 1009 235 1254 265 1055 177 1252 374 1077 341 1166 362 1039 428 1136 523 1048 567 1118 674 
1080 128 1232 155 1008 235 1253 265 1050 180 1249 374 1077 342 1166 361 1038 445 1136 523 1042 587 1119 674 
1077 132 1227 157 1006 239 1247 267 1046 188 1243 373 1076 344 1165 361 1039 459 1136 521 1038 599 1119 673 
1074 136 1219 159 1006 245 1239 269 1041 194 1232 373 1076 345 1165 361 1040 470 1135 520 1040 606 1119 671 
