931 205 869 209 945 248 850 254 919 257 871 270 913 301 877 299 911 374 883 376 911 445 878 445 
933 207 870 210 941 260 855 261 938 307 864 305 917 301 880 300 912 374 883 376 911 445 877 445 
934 208 870 210 941 262 857 261 944 308 863 308 918 302 881 301 913 375 884 377 911 445 877 445 
934 208 870 211 941 260 860 262 949 307 866 308 919 303 882 302 913 376 883 379 911 446 877 445 
933 208 870 211 942 258 862 262 947 305 870 308 919 303 883 302 913 376 883 379 911 447 877 446 
933 208 870 212 941 260 862 264 945 306 873 308 919 304 883 303 913 377 883 380 911 447 877 446 
933 207 870 212 940 261 862 265 943 307 875 308 919 305 883 304 913 378 883 380 911 447 877 446 
933 207 870 212 939 261 862 265 942 308 876 308 919 306 883 304 913 378 882 380 911 447 877 446 
933 207 870 212 938 263 862 265 937 309 876 309 919 307 883 305 913 379 882 380 911 447 877 446 
933 207 870 212 937 263 862 265 930 307 877 309 919 307 883 305 913 380 882 381 911 447 877 446 
933 207 870 213 936 263 862 265 924 308 877 309 919 307 883 304 913 379 882 381 911 447 877 446 
932 207 869 213 936 263 862 266 921 307 877 309 919 307 883 304 913 380 881 381 911 447 877 446 
932 207 869 212 936 263 862 265 920 306 877 309 919 306 883 304 913 380 881 381 911 447 877 446 
932 207 869 212 936 262 862 265 920 305 876 310 919 306 882 304 913 380 882 382 911 447 877 446 
932 207 869 212 937 262 862 265 919 305 875 310 919 306 882 304 913 380 882 382 912 447 877 446 
932 207 869 212 936 262 862 265 920 305 873 310 919 307 882 304 913 380 882 383 912 447 877 446 
932 207 869 212 936 262 862 265 920 306 871 310 918 309 882 306 913 380 882 383 912 446 878 446 
932 207 869 212 936 262 861 265 922 307 869 310 918 309 882 307 913 380 882 383 912 446 878 446 
932 207 868 212 936 262 860 265 925 308 866 310 918 309 881 307 913 380 883 383 912 446 878 446 
931 207 868 212 936 262 858 265 929 309 863 310 917 309 880 307 913 380 883 383 912 446 878 446 
931 208 867 211 936 263 856 264 932 309 860 309 916 309 879 307 913 380 883 383 912 446 878 446 
930 208 866 211 936 263 855 263 935 309 858 307 916 309 878 307 913 380 882 382 912 446 878 446 
929 208 866 211 937 263 851 261 938 309 855 304 914 308 875 307 911 380 881 380 912 446 878 446 
927 209 865 211 937 263 849 260 940 309 853 303 912 308 873 307 910 380 879 380 911 446 878 446 
927 209 864 211 937 262 848 260 941 309 851 303 910 309 871 308 909 379 877 380 909 446 878 446 
926 210 864 211 936 263 848 260 940 311 852 303 909 309 870 307 909 379 876 380 906 446 878 446 
926 210 864 211 935 263 848 260 939 310 853 302 909 309 871 307 909 380 875 380 906 448 877 446 
927 210 864 211 935 263 848 260 938 310 854 300 910 309 871 307 909 380 873 380 906 452 876 446 
927 210 864 211 935 262 848 260 938 309 860 297 910 309 872 307 908 383 873 381 906 456 876 446 
928 210 864 212 935 262 849 261 938 309 868 290 911 309 873 308 908 386 874 383 906 461 876 446 
929 211 865 212 935 262 852 261 938 308 873 287 911 310 875 308 908 386 875 383 906 463 876 446 
933 213 868 213 938 263 856 262 941 309 880 282 914 312 878 309 908 388 879 384 906 466 876 446 
938 216 873 213 944 270 860 263 946 317 883 282 918 315 881 311 909 392 883 386 906 468 876 446 
941 218 876 213 948 273 862 264 949 320 884 285 920 314 884 311 911 393 885 386 907 468 876 444 
944 218 878 214 951 273 863 265 952 321 883 285 923 315 887 312 914 396 887 387 907 469 876 442 
946 218 880 214 955 273 864 265 954 325 881 293 926 315 888 312 917 397 888 388 907 469 877 437 
948 218 881 214 958 272 864 266 958 322 880 300 928 315 889 312 919 397 888 388 907 469 880 433 
950 217 883 214 962 272 864 266 961 322 876 304 930 315 890 312 920 400 890 388 908 470 882 432 
952 215 884 213 965 267 864 266 965 313 870 307 931 315 890 311 920 400 891 383 908 470 885 434 
953 209 885 210 971 257 864 264 971 296 861 308 932 312 892 309 921 399 897 387 908 469 888 452 
955 206 886 208 974 252 864 262 974 282 858 309 934 309 892 306 922 394 900 387 907 468 891 463 
957 204 886 207 977 249 864 260 976 274 855 308 934 306 893 304 923 391 903 388 907 467 894 471 
958 204 886 206 979 246 863 258 979 268 854 307 935 305 893 303 922 386 904 388 907 464 899 474 
960 204 886 206 980 247 863 256 980 267 853 306 937 306 895 303 922 386 905 390 907 463 902 478 
961 204 887 207 981 247 863 256 983 268 853 306 938 306 896 303 923 386 906 391 907 463 905 481 
961 205 888 207 982 248 863 257 983 273 853 308 939 306 896 303 924 387 907 394 908 462 907 486 
962 205 889 207 982 249 863 257 983 276 854 310 940 306 898 304 926 390 910 398 909 462 908 488 
963 207 889 208 982 252 864 258 984 286 855 314 942 307 899 304 928 395 912 399 911 462 908 489 
964 209 890 210 980 258 865 261 983 301 855 318 943 310 900 309 932 401 913 404 912 462 908 493 
965 211 890 212 980 264 866 267 983 313 858 323 944 315 901 313 936 406 914 407 914 462 909 494 
967 214 890 213 979 275 868 271 982 333 866 326 947 324 902 324 943 413 916 414 920 461 909 494 
970 214 891 212 979 278 869 271 982 337 874 323 948 328 903 327 948 415 914 417 929 456 909 495 
973 214 894 209 979 276 875 270 982 334 893 313 950 324 905 323 956 413 913 416 938 465 909 496 
976 212 897 205 979 274 879 268 981 330 901 299 952 323 908 322 959 412 913 415 943 481 908 497 
980 204 903 197 982 270 886 257 982 325 916 279 957 322 912 321 961 416 913 415 953 505 908 497 
983 202 906 194 984 268 889 252 984 322 923 271 959 322 913 320 961 420 913 415 958 514 908 496 
989 203 911 194 990 268 896 251 990 322 934 268 964 324 917 321 962 425 913 417 960 523 908 496 
992 203 915 195 993 267 901 252 995 323 940 274 966 328 920 324 963 432 914 422 960 526 908 496 
996 203 917 196 998 267 903 253 1001 326 942 280 969 331 923 326 965 436 918 423 960 528 908 496 
1001 203 920 197 1005 271 904 258 1007 332 941 289 973 332 926 327 966 439 925 425 960 530 909 495 
1008 208 925 201 1016 276 904 270 1020 340 934 320 981 335 934 330 972 440 936 430 961 532 912 485 
1012 210 927 205 1022 281 903 276 1027 345 929 332 985 338 936 333 974 441 943 433 962 533 917 482 
1017 209 931 205 1033 279 903 276 1037 341 915 336 991 337 942 333 978 441 951 435 962 532 927 492 
1019 206 931 205 1040 278 902 276 1043 339 905 341 995 335 944 332 980 439 955 434 962 529 935 503 
1022 201 932 203 1045 270 903 274 1047 328 898 338 997 332 945 330 983 438 960 432 961 526 943 517 
1025 198 934 199 1050 265 902 271 1051 317 893 335 1000 329 946 328 983 437 962 431 961 528 949 529 
1026 195 935 196 1051 257 902 268 1055 304 890 332 1001 325 947 325 984 434 963 431 962 528 954 540 
1029 192 936 195 1054 252 902 265 1056 297 889 329 1005 324 949 324 984 434 965 438 962 527 962 550 
1032 192 937 194 1057 251 903 263 1059 294 890 329 1007 324 951 324 985 434 968 442 963 524 969 555 
1035 193 939 195 1060 254 906 263 1064 292 891 331 1011 326 954 326 988 437 972 450 965 519 975 566 
1037 193 940 197 1062 255 908 265 1065 295 893 336 1013 329 956 329 992 442 975 455 966 518 977 574 
1039 194 942 199 1062 259 910 269 1068 316 894 345 1016 332 959 331 1000 448 979 459 968 517 977 575 
1042 196 943 201 1063 266 911 277 1069 328 899 353 1018 336 960 334 1006 460 982 466 973 518 976 577 
1045 199 944 203 1064 272 914 279 1069 337 902 354 1019 339 960 335 1014 464 983 467 977 519 976 580 
1048 203 946 205 1066 281 916 282 1069 353 908 355 1021 344 960 339 1019 471 985 471 980 520 976 583 
1050 206 947 206 1068 291 918 284 1069 366 915 358 1023 351 961 346 1024 477 987 475 985 523 976 585 
1053 208 949 207 1068 295 921 285 1069 371 921 356 1024 359 962 354 1030 476 985 476 994 529 976 581 
1057 208 951 206 1070 292 924 284 1070 368 930 355 1028 357 966 354 1034 472 983 477 1006 535 976 581 
1060 206 953 202 1072 289 927 283 1073 365 943 347 1031 355 968 352 1036 471 983 476 1018 546 976 583 
1065 202 957 198 1076 289 932 282 1078 362 954 334 1033 354 972 351 1037 472 982 475 1030 570 975 582 
1069 198 961 192 1081 284 934 277 1083 359 962 323 1035 353 974 350 1038 472 982 473 1043 584 975 582 
1071 194 964 189 1086 281 937 273 1091 358 967 311 1036 348 976 346 1039 473 983 472 1055 601 975 583 
1075 191 967 188 1093 279 942 271 1101 357 972 306 1038 345 978 342 1040 475 983 472 1062 612 975 582 
1080 190 971 184 1099 278 946 268 1107 357 977 304 1042 343 981 340 1043 479 985 471 1068 619 975 581 
1085 191 975 182 1108 278 949 267 1113 358 979 305 1045 342 984 339 1046 482 986 471 1075 626 975 581 
1089 191 978 184 1115 278 949 267 1119 362 980 307 1050 345 988 340 1049 487 988 474 1080 630 974 581 
1094 192 982 188 1123 281 950 269 1122 366 977 310 1054 347 993 342 1050 494 989 478 1084 635 974 582 
1101 202 994 200 1123 294 960 273 1105 374 964 327 1065 366 1007 358 1049 504 997 483 1085 639 977 582 
1102 203 1003 203 1117 299 970 275 1071 377 956 333 1071 369 1015 363 1048 507 1001 487 1085 638 982 581 
1102 203 1015 202 1110 300 986 274 1041 374 956 333 1076 367 1022 361 1047 504 1001 487 1088 639 993 581 
1099 202 1022 201 1094 298 996 275 1011 366 957 333 1080 369 1030 365 1047 504 1002 486 1088 639 1007 581 
1097 199 1030 201 1073 297 1007 275 979 345 964 332 1083 367 1034 363 1049 502 1004 486 1088 639 1020 586 
1096 197 1036 197 1051 293 1036 278 970 331 988 326 1082 365 1036 362 1050 502 1009 485 1088 638 1028 590 
1084 191 1056 193 1026 278 1057 280 940 302 1001 326 1078 363 1053 361 1051 495 1021 483 1086 636 1041 593 
1066 187 1073 185 1014 270 1069 276 938 293 1028 326 1076 359 1061 356 1051 488 1027 477 1086 634 1045 593 
1056 181 1089 178 1007 265 1082 270 938 287 1045 324 1071 352 1071 348 1048 483 1036 475 1086 633 1053 595 
1045 182 1097 176 997 264 1102 261 945 282 1069 304 1063 348 1076 345 1047 482 1040 473 1086 633 1057 593 
1034 182 1110 178 985 266 1122 263 943 280 1092 308 1053 345 1083 345 1047 481 1045 471 1085 632 1060 593 
1029 180 1118 179 984 262 1135 264 943 279 1118 323 1043 342 1085 345 1047 479 1050 468 1085 632 1068 593 
1024 179 1121 180 980 262 1141 265 954 273 1133 326 1040 342 1089 345 1047 480 1052 469 1084 634 1072 598 
1023 179 1123 181 979 262 1148 270 959 269 1134 349 1036 342 1089 347 1047 488 1056 477 1084 639 1077 616 
1022 179 1124 184 976 263 1150 274 962 271 1142 359 1035 347 1091 351 1048 491 1058 480 1086 642 1075 624 
1021 180 1126 190 978 264 1153 282 960 278 1145 365 1036 347 1092 353 1046 491 1060 480 1086 642 1072 623 
1019 185 1127 197 977 270 1153 289 961 284 1145 368 1038 350 1095 356 1034 491 1060 486 1076 639 1070 624 
1019 188 1128 202 981 270 1150 293 964 297 1142 372 1037 354 1095 363 1022 491 1062 491 1065 627 1069 626 
1019 193 1129 206 984 268 1150 297 967 312 1133 365 1037 356 1097 363 1015 490 1063 494 1058 617 1068 625 
1018 196 1129 209 986 274 1147 306 969 329 1127 362 1036 359 1099 364 1009 487 1064 497 1047 599 1067 625 
1015 196 1127 207 986 291 1143 305 973 362 1119 360 1034 359 1099 364 1008 476 1066 495 1025 594 1067 627 
1013 196 1125 206 985 292 1141 303 974 370 1114 341 1031 356 1097 362 1007 469 1065 494 1014 591 1066 626 
1009 196 1118 200 986 289 1126 287 976 362 1093 320 1027 341 1096 346 1007 458 1065 485 1005 584 1066 625 
1005 195 1111 195 985 287 1107 279 978 357 1088 328 1022 338 1089 342 1006 456 1064 478 1003 573 1066 621 
1002 194 1105 192 983 282 1094 275 978 351 1083 330 1018 336 1082 339 1006 453 1064 473 1004 567 1066 616 
998 193 1100 192 980 280 1092 270 977 349 1066 267 1014 337 1076 339 1005 455 1063 470 1005 567 1066 608 
994 194 1093 193 977 280 1086 272 976 351 1058 289 1011 338 1072 340 1006 456 1058 469 1004 567 1065 599 
990 198 1087 194 974 283 1077 273 973 356 1058 301 1009 339 1067 340 1006 457 1051 466 1003 567 1064 587 
987 200 1083 197 969 284 1074 274 968 356 1062 320 1006 338 1063 339 1005 458 1045 462 1004 568 1061 573 
985 203 1080 202 964 286 1074 276 963 355 1063 331 1003 338 1060 339 1002 457 1039 458 1005 567 1057 560 
981 204 1078 205 960 287 1076 278 956 354 1060 330 999 338 1055 339 999 453 1034 452 1005 567 1051 549 
978 203 1073 206 956 287 1074 279 953 347 1049 323 996 333 1050 333 997 450 1028 445 1006 566 1045 541 
977 202 1071 206 951 282 1075 280 947 334 1048 317 994 328 1048 330 995 444 1025 435 1006 566 1037 541 
974 199 1068 205 947 274 1077 280 946 320 1053 317 990 324 1044 325 994 438 1020 430 1006 561 1027 537 
971 194 1063 204 942 268 1079 275 942 309 1065 317 988 318 1044 319 995 436 1018 426 1006 553 1021 531 
969 189 1060 200 939 262 1080 270 937 294 1075 324 985 319 1038 320 995 434 1013 425 1007 557 1015 531 
966 187 1059 199 933 258 1081 268 937 283 1082 330 981 319 1031 320 993 431 1006 423 1005 555 1004 526 
965 187 1056 199 930 258 1082 266 935 280 1083 330 979 319 1028 321 990 429 1001 417 1005 549 995 511 
961 192 1052 202 928 260 1078 266 931 287 1081 336 975 320 1022 322 980 429 995 421 997 536 990 516 
961 198 1048 206 928 264 1071 271 931 289 1073 341 975 321 1020 323 972 428 990 423 991 529 988 519 
957 204 1042 211 930 269 1059 276 923 297 1051 338 972 321 1019 323 957 419 990 424 976 504 993 519 
955 205 1038 213 931 273 1051 284 922 313 1034 335 970 321 1016 323 952 418 990 424 966 499 995 522 
951 206 1036 213 930 274 1042 285 922 322 1016 320 966 322 1012 326 947 413 990 425 958 495 995 523 
947 205 1031 212 929 274 1032 284 923 322 1007 315 962 322 1008 326 941 406 989 423 951 496 994 522 
944 204 1025 211 928 274 1026 277 923 324 996 299 959 318 1005 322 938 405 988 422 944 497 994 522 
941 204 1019 206 928 272 1021 267 923 323 995 295 957 315 1001 320 936 403 987 419 935 496 993 520 
937 203 1011 200 926 266 1002 259 920 322 984 260 951 313 995 317 933 403 984 417 924 490 993 516 
932 203 1006 198 923 264 996 250 916 321 980 239 948 313 991 317 932 402 980 414 922 487 993 511 
929 203 1001 198 918 263 991 246 911 320 973 220 943 314 985 317 928 402 975 412 921 485 991 508 
924 204 998 199 912 263 984 250 902 324 968 240 937 314 979 318 925 401 968 412 919 486 986 500 
917 206 991 203 905 267 976 253 893 328 982 234 929 314 970 318 918 401 956 405 918 486 978 480 
913 209 989 209 899 271 972 266 887 328 960 298 924 314 965 318 916 402 950 400 918 487 972 470 
912 210 984 212 895 271 975 270 882 328 952 299 922 314 961 316 914 399 944 395 918 485 966 464 
910 210 981 212 891 271 979 271 880 324 954 291 919 314 958 316 913 397 939 392 919 484 959 462 
907 209 981 214 887 271 982 275 878 317 959 302 914 311 954 313 912 394 936 388 920 484 954 465 
905 209 978 213 884 269 985 273 877 307 965 305 912 308 953 311 911 391 933 385 919 483 949 466 
902 206 971 210 877 263 986 266 877 285 981 311 911 303 947 307 909 387 929 381 919 481 940 464 
901 205 969 210 872 260 987 264 877 278 989 312 909 303 943 306 909 384 925 377 919 474 928 464 
902 205 969 210 871 260 988 264 874 274 990 312 908 302 942 305 911 382 922 376 918 470 923 459 
902 206 969 210 871 261 988 264 874 269 990 312 910 303 943 306 911 383 921 376 919 467 919 455 
902 209 967 211 871 263 987 264 873 276 989 314 910 304 942 307 909 384 917 377 919 466 916 455 
901 212 964 214 871 269 984 264 872 281 988 314 910 304 941 307 906 383 914 376 919 460 913 452 
900 214 960 218 880 267 975 268 868 299 972 317 907 303 937 307 899 378 912 376 919 448 917 452 
900 214 955 217 884 266 964 269 868 310 952 310 906 299 936 305 894 376 912 373 918 447 917 446 
899 214 952 217 886 266 954 269 870 313 939 305 905 300 934 305 890 376 913 375 914 442 918 449 
898 214 948 214 887 266 936 266 871 316 929 306 904 301 933 305 887 377 914 375 911 444 919 451 
899 212 944 209 890 266 929 264 874 317 922 312 905 305 932 307 886 378 914 375 906 444 920 452 
898 211 938 207 894 265 924 258 882 314 894 280 902 306 928 306 885 375 912 375 896 445 921 452 
898 210 931 205 900 265 918 255 890 314 885 273 901 306 926 304 886 374 911 374 890 446 921 453 
901 210 925 205 902 264 907 250 895 313 872 263 897 306 921 304 885 375 907 374 885 446 922 453 
903 210 905 205 904 263 890 252 906 312 856 258 894 307 909 305 879 374 898 374 879 445 921 453 
904 210 897 206 907 263 882 254 910 313 848 257 888 309 893 306 877 375 890 374 879 446 921 449 
901 214 890 210 905 265 876 254 909 315 841 259 884 311 888 307 875 375 880 374 884 442 906 439 
900 216 888 212 903 267 874 256 906 317 839 264 881 311 885 307 867 375 880 375 881 443 911 430 
899 216 887 212 904 268 873 256 904 317 838 266 881 307 881 303 861 372 869 368 884 439 903 426 
899 216 885 212 906 268 872 255 898 317 840 272 882 306 880 301 861 370 867 364 884 439 899 423 
899 216 883 211 907 268 869 255 893 316 840 277 882 306 875 300 862 371 861 364 883 440 896 423 
900 215 881 211 907 266 869 254 888 311 842 280 883 304 876 299 864 370 866 362 881 440 893 421 
900 213 879 211 909 264 867 254 885 308 843 282 884 304 873 299 866 371 867 364 881 436 888 420 
