952 208 881 205 962 264 857 255 965 314 848 308 932 312 889 310 926 399 892 402 924 474 889 478 
952 206 881 206 960 264 865 261 961 315 866 314 933 312 891 310 926 399 891 402 924 474 889 477 
952 206 881 206 959 265 867 263 961 316 868 315 933 311 891 310 926 399 890 402 924 475 889 477 
952 206 881 206 959 265 869 265 961 316 871 317 933 311 892 310 926 399 890 401 924 475 889 477 
952 205 881 206 959 265 870 265 961 316 872 317 933 310 892 310 926 399 890 401 924 475 889 477 
952 205 881 206 959 265 870 265 961 316 871 317 933 310 893 310 926 399 890 401 924 475 889 477 
952 205 881 206 959 265 870 265 960 316 871 317 933 310 893 309 926 399 890 401 924 475 889 477 
953 204 881 206 959 265 870 265 959 316 871 317 934 309 893 309 926 399 889 401 924 475 888 477 
953 204 881 207 958 265 870 264 959 316 870 317 934 309 893 309 926 399 889 401 924 475 888 477 
953 204 881 207 958 265 870 264 959 316 870 317 934 309 893 309 926 399 889 401 924 475 888 477 
953 204 881 207 958 264 870 264 959 316 870 317 934 309 893 309 926 399 889 401 924 475 888 477 
953 204 881 207 958 264 870 265 959 316 871 317 934 309 893 309 926 399 889 401 924 475 888 477 
953 204 881 207 958 264 870 265 959 316 871 317 934 310 893 309 926 399 889 401 924 475 888 477 
953 204 881 207 958 265 870 265 959 316 871 317 934 310 893 309 926 399 889 401 924 475 888 477 
953 204 881 207 958 265 870 265 959 316 871 317 934 310 893 309 926 399 889 401 924 475 888 477 
953 204 881 207 958 265 870 265 959 316 871 317 934 310 893 309 927 399 889 402 924 475 888 477 
953 204 881 207 958 265 870 265 959 316 871 317 934 310 893 310 927 399 889 402 924 475 888 477 
953 204 881 207 958 265 870 265 959 316 871 317 934 310 893 310 927 399 889 402 924 475 888 477 
953 204 881 207 958 265 870 265 959 316 871 317 934 310 893 310 927 399 889 402 924 475 888 477 
953 204 881 207 958 264 870 265 959 316 871 317 934 310 893 310 927 400 889 402 924 475 888 477 
953 204 881 207 958 265 870 265 959 316 871 317 934 310 893 310 927 400 889 402 924 475 888 477 
953 204 881 207 958 265 870 265 959 316 869 317 934 310 892 310 927 400 889 402 924 475 888 477 
953 204 881 207 959 265 870 265 959 316 868 317 933 310 892 309 927 399 889 402 924 475 888 477 
953 204 880 207 959 265 869 265 959 316 866 317 933 310 891 309 927 400 889 402 924 475 888 477 
952 204 880 207 959 265 869 265 959 316 865 317 933 310 891 309 926 400 889 402 924 475 888 477 
952 204 879 207 959 265 868 265 959 316 864 317 932 310 890 309 926 400 889 402 924 475 888 477 
951 204 879 207 958 266 867 265 959 316 862 317 931 310 889 309 926 400 889 402 924 475 888 477 
951 205 878 207 958 267 865 264 958 316 861 317 931 310 888 309 925 400 889 402 924 475 888 477 
949 205 876 207 957 267 863 264 956 317 860 317 930 310 887 309 925 400 889 402 924 475 888 477 
947 205 875 207 956 267 862 264 955 317 859 317 929 310 886 309 924 400 889 402 924 475 889 477 
946 205 874 207 955 267 861 264 955 317 858 317 928 310 885 309 924 400 888 402 924 475 889 477 
945 205 872 207 954 267 861 264 955 317 858 317 928 310 885 310 924 400 888 402 924 475 889 477 
944 206 872 207 954 267 860 264 954 317 858 317 927 310 885 310 924 401 888 402 924 475 889 477 
943 206 870 207 953 267 859 264 954 317 857 318 927 310 884 310 924 401 888 403 924 475 889 477 
943 206 869 207 952 267 858 264 954 316 857 318 926 310 884 311 924 401 888 403 924 475 889 476 
942 206 869 207 952 267 858 264 953 316 856 318 926 311 883 311 924 402 888 403 924 475 889 476 
942 206 868 207 951 267 857 264 953 316 856 318 926 311 883 312 924 402 888 403 924 474 889 476 
941 206 868 207 951 266 857 264 953 316 857 318 925 311 883 312 924 402 888 404 924 474 889 477 
941 206 868 207 950 266 857 264 953 316 857 318 925 311 883 312 925 402 887 404 925 474 889 477 
941 206 868 207 950 266 857 264 954 316 857 319 925 311 883 313 927 402 887 404 927 477 889 477 
941 206 868 207 951 266 857 264 955 316 858 319 925 311 883 313 928 402 887 404 930 480 889 477 
941 205 868 207 951 266 857 265 956 316 859 319 925 311 883 313 930 404 886 404 932 483 889 478 
941 205 868 207 951 266 858 265 956 316 862 320 925 312 883 313 931 405 886 405 935 486 889 478 
942 205 868 207 951 266 858 266 957 316 865 320 926 312 883 313 932 405 886 405 936 488 889 478 
943 205 869 207 951 266 859 266 958 316 867 320 927 312 884 313 933 406 886 405 937 489 889 478 
944 205 870 207 952 267 860 266 959 317 869 320 928 312 886 313 933 406 887 405 938 490 889 478 
946 205 872 207 953 267 862 267 960 318 871 320 930 313 888 314 934 406 887 405 938 492 889 478 
948 205 874 207 955 267 864 268 961 318 874 321 932 315 889 314 935 407 887 405 938 493 889 478 
951 205 876 207 957 268 867 268 963 319 876 321 934 316 891 315 936 408 888 405 938 493 889 478 
954 205 879 207 960 268 869 269 965 319 879 322 937 317 893 315 937 409 889 405 939 494 889 478 
957 205 881 207 963 268 871 269 967 319 880 322 939 317 895 315 938 410 891 405 939 495 889 477 
960 204 883 208 965 268 873 270 970 320 882 323 941 317 898 315 939 410 893 405 939 496 889 477 
964 203 886 208 969 268 874 270 973 320 882 323 945 317 901 314 939 410 895 404 939 497 889 477 
968 203 890 207 973 268 876 270 976 321 882 323 948 317 904 314 941 411 896 404 939 497 889 476 
972 202 893 206 976 268 879 269 979 322 882 323 951 317 906 313 943 411 898 404 939 497 889 474 
975 202 896 206 981 268 882 268 982 324 883 323 953 316 908 313 944 411 899 404 939 497 890 471 
978 202 899 205 985 268 885 268 985 324 883 323 956 317 911 313 944 412 902 404 940 497 891 467 
981 202 902 205 989 268 887 268 989 324 883 323 958 317 912 313 944 412 904 405 940 497 894 463 
983 202 904 204 991 268 889 267 992 324 883 323 960 317 913 313 946 413 905 405 940 497 898 463 
988 201 908 202 995 268 891 265 997 325 883 323 963 317 916 313 948 413 911 405 940 498 905 470 
990 201 909 202 998 267 893 265 999 325 884 322 964 317 917 313 949 413 914 406 940 498 910 480 
991 200 911 202 999 266 895 265 1001 325 885 322 965 317 918 313 950 414 917 410 940 499 913 491 
993 200 913 202 1001 266 896 264 1002 325 886 322 966 317 920 314 951 414 921 411 940 500 916 498 
995 200 914 202 1002 266 898 264 1003 325 888 322 968 317 922 315 951 415 924 412 940 500 920 503 
996 200 915 202 1004 266 899 264 1004 325 889 322 969 317 924 315 952 415 925 414 939 502 923 507 
998 200 916 202 1005 266 901 264 1004 325 890 322 970 317 925 315 951 415 927 416 939 501 928 511 
999 200 917 202 1005 266 902 264 1004 325 891 322 971 317 926 315 951 415 928 417 939 501 930 513 
999 200 918 202 1004 267 902 264 1004 326 892 323 971 317 926 315 951 417 930 417 938 501 933 514 
1000 200 918 202 1005 267 902 265 1004 327 892 324 971 318 926 315 951 417 931 419 938 502 935 518 
1000 200 918 202 1005 268 902 266 1004 328 892 325 971 318 927 316 951 418 932 420 938 502 937 520 
1001 200 918 202 1005 270 902 267 1004 329 892 326 972 318 927 317 952 418 933 420 938 502 938 522 
1001 200 918 202 1005 271 902 267 1004 330 892 327 973 319 928 319 952 419 934 422 938 501 939 521 
1001 200 918 202 1005 272 902 268 1004 331 893 328 973 321 928 320 953 420 934 424 938 499 939 522 
1001 200 918 202 1005 272 902 269 1005 331 893 328 974 321 929 321 954 420 934 424 939 499 938 524 
1001 199 917 202 1005 271 902 269 1005 331 894 328 974 322 929 322 956 420 934 424 939 497 939 523 
1001 199 917 202 1006 271 902 269 1006 332 895 329 974 322 929 322 958 420 935 424 941 495 939 523 
1001 199 917 201 1006 271 902 268 1007 332 896 329 975 324 930 323 962 421 935 425 943 494 939 524 
1001 199 917 201 1007 272 902 269 1008 333 899 330 976 326 930 325 968 422 935 427 946 491 939 525 
1001 199 917 201 1007 272 901 269 1009 334 900 330 976 326 930 326 976 423 936 431 949 486 939 525 
1001 199 917 201 1007 272 901 269 1010 335 901 330 976 326 930 326 981 423 936 431 952 483 939 524 
1001 199 917 201 1008 272 901 269 1012 335 902 330 977 326 930 326 986 423 936 432 958 483 939 525 
1002 197 917 199 1009 271 902 269 1014 335 904 331 981 326 932 326 991 424 936 433 967 491 938 525 
1002 195 917 199 1010 270 903 269 1016 335 908 331 983 326 933 326 994 425 936 432 970 507 936 528 
1003 194 917 198 1011 269 903 269 1018 334 911 332 985 326 935 326 995 428 936 431 976 520 936 530 
1004 194 918 197 1013 269 904 270 1020 334 914 332 987 326 936 326 996 434 937 432 982 531 936 531 
1005 194 918 197 1014 269 904 270 1021 333 916 332 988 327 936 328 997 439 937 435 990 542 936 531 
1007 194 918 197 1016 269 906 270 1023 333 918 333 989 328 936 329 997 440 937 436 998 548 936 531 
1009 194 919 197 1018 270 908 271 1025 333 920 334 991 329 936 330 997 442 937 436 1005 553 936 530 
1012 194 921 198 1021 272 910 272 1028 336 922 335 993 331 938 331 999 444 938 437 1010 555 936 530 
1015 194 923 198 1024 272 912 274 1031 338 923 336 994 332 939 332 1001 446 939 439 1011 557 936 530 
1017 194 925 198 1026 273 913 274 1033 339 925 337 996 332 940 332 1002 447 940 439 1012 559 936 530 
1021 195 928 198 1030 273 915 274 1036 341 926 338 998 334 942 332 1004 448 941 439 1012 561 937 530 
1024 194 931 198 1033 273 918 275 1039 341 926 339 1001 334 945 332 1006 449 942 439 1011 562 937 530 
1029 194 933 198 1036 273 920 275 1041 341 926 340 1004 334 948 332 1007 450 944 439 1011 565 937 530 
1033 195 937 198 1040 274 921 274 1044 343 925 340 1008 333 952 332 1009 450 947 438 1011 566 937 530 
1038 195 941 198 1044 274 924 274 1048 343 926 341 1012 334 956 331 1011 452 950 438 1012 567 937 529 
1043 195 945 198 1048 274 928 274 1052 343 927 341 1015 334 959 331 1013 453 955 438 1013 568 937 528 
