1162 170 1129 183 1139 277 1122 276 1095 370 1106 364 1143 358 1133 358 1123 510 1123 497 1128 658 1145 632 
1162 172 1129 183 1135 278 1120 276 1095 371 1105 363 1142 356 1133 358 1123 509 1124 499 1128 658 1144 633 
1163 173 1129 182 1134 279 1118 276 1094 372 1105 362 1141 355 1132 357 1123 509 1125 500 1126 657 1145 633 
1163 173 1129 182 1133 280 1118 276 1094 373 1105 361 1141 355 1132 357 1123 509 1125 501 1126 657 1145 633 
1163 173 1129 181 1133 280 1117 275 1094 375 1105 361 1140 355 1132 356 1123 509 1127 501 1126 657 1147 633 
1163 173 1129 181 1133 280 1117 275 1094 376 1105 361 1140 355 1131 356 1123 509 1127 502 1126 657 1148 634 
1164 173 1130 180 1133 281 1118 275 1094 376 1105 362 1140 355 1132 356 1123 509 1128 502 1125 657 1148 634 
1164 173 1130 180 1133 281 1118 275 1093 377 1105 362 1140 355 1132 356 1123 509 1128 503 1124 656 1149 634 
1164 173 1130 180 1133 281 1117 275 1093 377 1105 362 1139 355 1132 356 1123 509 1129 503 1124 656 1150 634 
1164 173 1131 180 1133 281 1117 275 1093 377 1105 362 1139 355 1132 356 1123 509 1129 503 1123 655 1150 634 
1164 173 1132 180 1133 282 1117 274 1093 378 1105 362 1139 356 1132 356 1122 510 1129 504 1122 655 1150 634 
1164 173 1133 180 1133 282 1117 274 1093 378 1106 362 1139 356 1132 356 1122 510 1129 504 1122 655 1150 634 
1164 173 1135 179 1132 282 1119 274 1092 379 1106 362 1139 356 1134 356 1122 509 1130 504 1122 655 1150 634 
1164 173 1135 179 1132 282 1119 274 1092 379 1107 362 1139 356 1134 356 1122 510 1130 504 1122 655 1150 634 
1164 173 1135 179 1132 283 1119 274 1092 379 1107 363 1138 356 1134 356 1122 509 1130 504 1122 654 1149 634 
1163 174 1135 179 1131 283 1119 274 1092 379 1106 364 1138 356 1134 356 1121 508 1130 504 1122 654 1149 634 
1162 174 1134 179 1130 283 1119 275 1091 379 1106 364 1137 356 1134 356 1119 508 1129 503 1122 654 1150 633 
1161 175 1133 179 1129 283 1119 275 1090 379 1106 364 1136 356 1133 355 1117 508 1129 503 1120 654 1150 633 
1159 175 1132 179 1128 283 1119 275 1088 379 1106 364 1134 355 1131 355 1115 508 1129 502 1119 654 1150 632 
1153 176 1132 178 1123 283 1119 275 1082 379 1102 364 1129 355 1130 354 1115 507 1128 502 1121 653 1150 632 
1145 176 1133 178 1115 284 1119 277 1078 379 1101 364 1126 354 1130 353 1114 506 1128 502 1121 652 1150 633 
1127 181 1147 177 1102 287 1130 284 1069 386 1102 365 1115 355 1133 354 1108 508 1127 503 1119 652 1150 634 
1120 182 1155 177 1093 287 1146 286 1064 388 1103 368 1111 355 1136 355 1105 508 1123 503 1118 652 1148 635 
1110 184 1162 177 1084 288 1159 285 1060 390 1112 363 1107 354 1141 356 1098 504 1118 499 1117 652 1146 635 
1092 184 1170 177 1070 288 1163 255 1049 389 1112 253 1097 355 1144 360 1090 502 1110 495 1117 651 1142 635 
1081 183 1171 176 1063 287 1162 246 1040 386 1112 229 1093 356 1145 361 1089 500 1105 490 1116 650 1134 632 
1068 183 1170 176 1053 286 1168 237 1031 384 1120 240 1087 355 1144 361 1085 492 1100 478 1114 645 1118 620 
1061 183 1167 175 1047 285 1165 242 1026 382 1124 260 1085 355 1144 360 1085 488 1099 471 1111 640 1110 613 
1057 180 1165 175 1044 282 1166 242 1023 378 1129 262 1082 354 1143 358 1085 484 1098 465 1109 640 1106 599 
1051 179 1165 175 1039 279 1164 246 1017 375 1131 273 1078 354 1142 357 1086 485 1096 460 1105 638 1097 585 
1045 179 1164 177 1033 277 1168 279 1010 371 1159 364 1072 354 1137 357 1085 486 1093 464 1105 639 1084 579 
1042 179 1163 178 1030 277 1168 280 1007 370 1165 370 1070 354 1134 357 1085 487 1090 466 1105 642 1079 580 
1040 180 1158 179 1027 278 1166 280 1006 370 1165 370 1068 354 1131 355 1085 487 1089 467 1105 644 1076 582 
1037 182 1151 180 1024 278 1165 280 1004 370 1164 368 1066 354 1127 355 1083 487 1085 469 1106 647 1068 583 
1034 183 1147 181 1022 279 1165 281 1002 369 1162 368 1063 354 1124 355 1082 487 1083 469 1106 648 1065 585 
1033 185 1144 182 1019 279 1163 283 1002 369 1159 368 1061 355 1122 355 1080 489 1081 469 1105 649 1063 586 
1030 186 1143 184 1017 280 1160 284 1002 369 1157 368 1060 355 1120 356 1078 489 1078 470 1104 649 1062 587 
1029 186 1141 184 1016 280 1158 284 1001 369 1156 367 1059 355 1118 356 1074 489 1075 470 1101 648 1061 588 
1028 186 1140 185 1013 280 1155 284 1000 368 1155 368 1056 357 1114 357 1069 491 1071 471 1099 647 1061 588 
1027 186 1139 185 1011 277 1152 284 996 367 1147 367 1054 355 1111 355 1058 486 1068 468 1090 630 1061 578 
1027 185 1138 185 1011 275 1149 284 993 364 1140 367 1050 349 1109 351 1049 479 1070 467 1081 613 1060 577 
1027 185 1136 185 1009 274 1147 284 988 364 1133 356 1047 347 1107 350 1031 468 1066 467 1067 584 1055 579 
1028 184 1133 186 1007 269 1143 283 983 360 1126 351 1040 347 1101 350 1010 455 1064 467 1050 573 1057 585 
1027 182 1130 186 1005 267 1140 276 982 358 1120 341 1035 345 1095 350 1003 448 1065 466 1038 573 1058 588 
1025 181 1126 185 1003 267 1138 267 981 358 1119 332 1029 343 1089 349 1000 443 1065 466 1024 569 1056 590 
1022 180 1123 185 1001 267 1134 265 980 356 1113 327 1026 342 1085 347 997 444 1065 466 1009 566 1054 591 
