966 184 862 192 997 262 834 267 1035 337 795 328 938 337 876 336 932 467 883 466 930 586 885 576 
966 184 862 193 997 262 833 268 1034 337 796 328 938 337 877 336 932 469 884 466 930 587 885 576 
966 185 862 193 997 262 833 268 1033 338 796 328 939 337 877 336 932 469 884 466 931 588 885 576 
965 185 862 193 997 263 833 268 1032 338 796 328 940 337 877 336 932 469 884 466 931 589 886 576 
965 185 862 193 996 263 833 268 1031 339 796 327 940 337 878 336 932 470 884 466 931 589 886 576 
965 185 862 193 996 263 832 267 1031 339 796 326 940 337 878 336 932 470 884 466 931 589 886 576 
965 185 862 193 995 263 832 267 1030 339 796 326 940 337 878 336 932 470 884 466 931 589 887 576 
964 185 861 193 995 263 832 267 1030 339 796 326 940 337 878 336 932 470 884 466 931 589 887 576 
964 185 861 193 995 263 832 267 1030 339 796 326 940 337 878 336 932 469 884 466 931 589 888 576 
964 186 861 193 995 263 832 267 1030 339 796 326 941 337 878 336 932 469 884 466 931 589 888 576 
964 186 861 193 996 263 832 267 1030 338 796 326 941 337 878 337 932 469 884 466 931 589 888 577 
964 186 861 193 996 263 832 267 1030 338 796 326 941 337 878 337 932 469 884 466 931 589 888 577 
964 186 861 193 997 263 831 267 1031 338 796 326 941 337 878 337 932 469 884 466 931 589 889 577 
964 186 861 193 997 263 831 267 1035 338 795 326 941 337 879 337 932 469 884 466 931 589 889 577 
964 186 861 193 998 263 831 267 1037 338 794 326 941 336 879 337 931 469 884 466 931 589 889 577 
964 185 861 193 999 263 831 266 1039 338 792 325 941 336 879 337 931 469 884 466 931 589 889 577 
965 185 861 192 1000 262 830 263 1041 338 787 323 940 336 879 336 929 469 884 466 931 589 888 577 
966 186 862 192 1001 262 830 260 1043 337 783 321 940 336 879 336 929 469 884 466 931 589 888 577 
967 186 863 190 1004 260 830 256 1048 333 775 316 940 336 879 336 929 469 884 466 931 589 889 577 
968 185 864 190 1010 260 826 252 1062 329 767 303 940 337 879 337 929 469 884 467 931 589 889 577 
